Time	Name	Label	x	y	z	t
2026/7/13 10:09	AHU-601		-4038	6966	-1419	9
2026/7/13 10:09	AHU-601		-3575	7011	1083	9
2026/7/13 10:09	AHU-601		-3092	7587	3044	9
2026/7/13 10:09	AHU-601		-3076	7697	2682	9
2026/7/13 10:09	AHU-601		-3426	7244	154	9
2026/7/13 10:09	AHU-601		-3721	6975	-1420	9
2026/7/13 10:09	AHU-601		-3658	7050	-841	9
2026/7/13 10:09	AHU-601		-3364	7292	751	9
2026/7/13 10:09	AHU-601		-3296	7427	1341	9
2026/7/13 10:09	AHU-601		-3360	7536	624	9
2026/7/13 10:09	AHU-601		-3771	7377	-1396	9
2026/7/13 10:09	AHU-601		-4037	7120	-1985	9
2026/7/13 10:09	AHU-601		-3736	7137	-422	9
2026/7/13 10:09	AHU-601		-3312	7465	1950	9
2026/7/13 10:09	AHU-601		-3313	7722	2320	9
2026/7/13 10:09	AHU-601		-3477	7713	661	9
2026/7/13 10:09	AHU-601		-3842	7340	-1171	9
2026/7/13 10:09	AHU-601		-3849	6980	-1129	9
2026/7/13 10:09	AHU-601		-3506	7066	819	9
2026/7/13 10:09	AHU-601		-3145	7545	2594	9
2026/7/13 10:09	AHU-601		-3261	7761	1977	9
2026/7/13 10:09	AHU-601		-3518	7339	-295	9
2026/7/13 10:09	AHU-601		-3805	7057	-1711	9
2026/7/13 10:09	AHU-601		-3647	7057	-257	9
2026/7/13 10:09	AHU-601		-3378	7482	1922	9
2026/7/13 10:09	AHU-601		-3239	7828	2183	9
2026/7/13 10:09	AHU-601		-3587	7643	-92	9
2026/7/13 10:09	AHU-601		-3969	7092	-2277	9
2026/7/13 10:09	AHU-601		-4097	7107	-1754	9
2026/7/13 10:09	AHU-601		-3728	7409	440	9
2026/7/13 10:09	AHU-601		-3371	7705	1832	9
2026/7/13 10:09	AHU-601		-3566	7597	857	9
2026/7/13 10:09	AHU-601		-3904	7151	-1310	9
2026/7/13 10:09	AHU-601		-3986	6863	-1707	9
2026/7/13 10:09	AHU-601		-3648	6991	-152	9
2026/7/13 10:09	AHU-601		-3390	7318	1333	9
2026/7/13 10:09	AHU-601		-3359	7441	1262	9
2026/7/13 10:09	AHU-601		-3576	7396	-20	9
2026/7/13 10:09	AHU-601		-3677	7184	-1196	9
2026/7/13 10:09	AHU-601		-3639	7180	-608	9
2026/7/13 10:09	AHU-601		-3520	7404	647	9
2026/7/13 10:09	AHU-601		-3360	7695	1429	9
2026/7/13 10:09	AHU-601		-3525	7825	894	9
2026/7/13 10:09	AHU-601		-3668	7674	-233	9
2026/7/13 10:09	AHU-601		-3877	7279	-1461	9
2026/7/13 10:09	AHU-601		-3825	7247	-825	9
2026/7/13 10:09	AHU-601		-3593	7527	592	9
2026/7/13 10:09	AHU-601		-3271	7702	1251	9
2026/7/13 10:09	AHU-601		-3480	7646	391	9
2026/7/13 10:09	AHU-601		-3674	7215	-1194	9
2026/7/13 10:09	AHU-601		-3782	7075	-1628	9
2026/7/13 10:09	AHU-601		-3476	7232	-101	9
2026/7/13 10:09	AHU-601		-3187	7505	1965	9
2026/7/13 10:09	AHU-601		-3231	7601	2303	9
2026/7/13 10:09	AHU-601		-3503	7567	822	9
2026/7/13 10:09	AHU-601		-3642	7352	-1050	9
2026/7/13 10:09	AHU-601		-3783	7269	-1107	9
2026/7/13 10:09	AHU-601		-3518	7379	1260	9
2026/7/13 10:09	AHU-601		-3165	7761	3023	9
2026/7/13 10:09	AHU-601		-3255	7826	2029	9
2026/7/13 10:09	AHU-601		-3725	7721	-548	9
2026/7/13 10:09	AHU-601		-4005	7037	-2253	9
2026/7/13 10:09	AHU-601		-3882	6904	-1358	9
2026/7/13 10:09	AHU-601		-3281	7156	1079	9
2026/7/13 10:09	AHU-601		-3029	7713	1925	9
2026/7/13 10:09	AHU-601		-3420	7686	52	9
2026/7/13 10:09	AHU-601		-3725	7202	-1563	9
2026/7/13 10:09	AHU-601		-3676	6929	-1024	9
2026/7/13 10:09	AHU-601		-3248	7218	1212	9
2026/7/13 10:09	AHU-601		-3074	7722	2897	9
2026/7/13 10:09	AHU-601		-3166	7957	2035	8
2026/7/13 10:09	AHU-601		-3721	7732	-176	8
2026/7/13 10:09	AHU-601		-3975	7285	-1099	8
2026/7/13 10:09	AHU-601		-3835	7116	-662	8
2026/7/13 10:09	AHU-601		-3601	7392	666	8
2026/7/13 10:09	AHU-601		-3299	7655	2003	8
2026/7/13 10:09	AHU-601		-3473	7572	870	8
2026/7/13 10:09	AHU-601		-3865	7253	-1065	8
2026/7/13 10:09	AHU-601		-3971	6892	-1873	8
2026/7/13 10:09	AHU-601		-3582	6862	-369	8
2026/7/13 10:09	AHU-601		-3186	7262	2021	8
2026/7/13 10:09	AHU-601		-3000	7643	2431	8
2026/7/13 10:09	AHU-601		-3523	7550	166	8
2026/7/13 10:09	AHU-601		-3855	7194	-1704	8
2026/7/13 10:09	AHU-601		-3818	7101	-979	8
2026/7/13 10:09	AHU-601		-3496	7368	1028	8
2026/7/13 10:09	AHU-601		-3319	7851	2386	8
2026/7/13 10:09	AHU-601		-3477	7917	1371	8
2026/7/13 10:09	AHU-601		-3917	7554	-1164	8
2026/7/13 10:09	AHU-601		-3970	7095	-2342	8
2026/7/13 10:09	AHU-601		-3710	7145	-601	9
2026/7/13 10:09	AHU-601		-3372	7499	1276	9
2026/7/13 10:09	AHU-601		-3192	7767	1228	9
2026/7/13 10:09	AHU-601		-3439	7325	-691	9
2026/7/13 10:09	AHU-601		-3755	6924	-2094	9
2026/7/13 10:09	AHU-601		-3745	6797	-1424	9
2026/7/13 10:09	AHU-601		-3306	7226	904	9
2026/7/13 10:09	AHU-601		-3135	7569	1949	9
2026/7/13 10:09	AHU-601		-3260	7482	704	9
2026/7/13 10:09	AHU-601		-3770	7254	-1243	9
2026/7/13 10:09	AHU-601		-3919	7068	-1488	9
2026/7/13 10:09	AHU-601		-3665	7342	468	9
2026/7/13 10:09	AHU-601		-3411	7632	2092	9
2026/7/13 10:09	AHU-601		-3486	7721	1678	9
2026/7/13 10:09	AHU-601		-3648	7548	49	9
2026/7/13 10:09	AHU-601		-3780	7360	-490	9
2026/7/13 10:09	AHU-601		-3786	7187	-186	9
2026/7/13 10:09	AHU-601		-3533	7306	740	9
2026/7/13 10:09	AHU-601		-3376	7434	1049	9
2026/7/13 10:09	AHU-601		-3333	7620	775	9
2026/7/13 10:09	AHU-601		-3445	7445	-304	9
2026/7/13 10:09	AHU-601		-3597	7187	-1099	9
2026/7/13 10:09	AHU-601		-3646	7176	-824	9
2026/7/13 10:09	AHU-601		-3367	7525	909	9
2026/7/13 10:09	AHU-601		-3274	7994	2036	9
2026/7/13 10:09	AHU-601		-3415	7865	796	9
2026/7/13 10:09	AHU-601		-3816	7516	-1039	9
2026/7/13 10:09	AHU-601		-3992	7301	-1340	9
2026/7/13 10:09	AHU-601		-3737	7507	480	9
2026/7/13 10:09	AHU-601		-3374	7830	2224	9
2026/7/13 10:09	AHU-601		-3421	7878	1981	9
2026/7/13 10:09	AHU-601		-3578	7481	-103	9
2026/7/13 10:09	AHU-601		-3811	7202	-1308	9
2026/7/13 10:09	AHU-601		-3740	7063	-590	9
2026/7/13 10:09	AHU-601		-3410	7313	1101	9
2026/7/13 10:09	AHU-601		-3255	7477	2058	9
2026/7/13 10:09	AHU-601		-3303	7580	1007	9
2026/7/13 10:09	AHU-601		-3785	7299	-1554	9
2026/7/13 10:09	AHU-601		-4014	7065	-2095	9
2026/7/13 10:09	AHU-601		-3798	7080	-448	9
2026/7/13 10:09	AHU-601		-3372	7436	1165	9
2026/7/13 10:09	AHU-601		-3442	7832	1615	9
2026/7/13 10:09	AHU-601		-3729	7734	443	9
2026/7/13 10:09	AHU-601		-4081	7390	-1111	9
2026/7/13 10:09	AHU-601		-3908	7106	-628	9
2026/7/13 10:09	AHU-601		-3519	7275	1413	9
2026/7/13 10:09	AHU-601		-3248	7669	2317	9
2026/7/13 10:09	AHU-601		-3395	7695	1221	9
2026/7/13 10:09	AHU-601		-3723	7380	-984	9
2026/7/13 10:09	AHU-601		-3878	6977	-2157	9
2026/7/13 10:09	AHU-601		-3658	7012	-535	9
2026/7/13 10:09	AHU-601		-3222	7407	1844	9
2026/7/13 10:09	AHU-601		-3186	7668	1709	9
2026/7/13 10:09	AHU-601		-3383	7623	70	9
2026/7/13 10:09	AHU-601		-3828	7166	-1633	9
2026/7/13 10:09	AHU-601		-3961	6896	-1879	9
2026/7/13 10:09	AHU-601		-3519	7264	374	9
2026/7/13 10:09	AHU-601		-3104	7595	2500	9
2026/7/13 10:09	AHU-601		-3361	7848	1841	9
2026/7/13 10:09	AHU-601		-3687	7594	-219	9
2026/7/13 10:09	AHU-601		-3898	7205	-1471	8
2026/7/13 10:09	AHU-601		-3675	7016	-280	8
2026/7/13 10:09	AHU-601		-3247	7428	2079	8
2026/7/13 10:09	AHU-601		-3017	7639	2714	8
2026/7/13 10:09	AHU-601		-3386	7513	794	8
2026/7/13 10:09	AHU-601		-3691	7006	-1507	8
2026/7/13 10:09	AHU-601		-3738	6908	-1509	8
2026/7/13 10:09	AHU-601		-3535	7136	438	8
2026/7/13 10:09	AHU-601		-3167	7616	2103	8
2026/7/13 10:09	AHU-601		-3272	7690	1392	8
2026/7/13 10:09	AHU-601		-3648	7302	-224	8
2026/7/13 10:09	AHU-601		-3881	7070	-629	8
2026/7/13 10:09	AHU-601		-3790	7282	562	8
2026/7/13 10:09	AHU-601		-3461	7602	1849	8
2026/7/13 10:09	AHU-601		-3240	7812	2004	8
2026/7/13 10:09	AHU-601		-3614	7702	556	8
2026/7/13 10:09	AHU-601		-3935	7190	-1151	8
2026/7/13 10:09	AHU-601		-3888	6978	-1029	8
2026/7/13 10:09	AHU-601		-3494	7190	367	8
2026/7/13 10:09	AHU-601		-3307	7545	1360	8
2026/7/13 10:09	AHU-601		-3310	7532	1145	8
2026/7/13 10:09	AHU-601		-3596	7430	-233	8
2026/7/13 10:09	AHU-601		-3724	7124	-1528	8
2026/7/13 10:09	AHU-601		-3674	7213	-773	8
2026/7/13 10:09	AHU-601		-3481	7442	734	8
2026/7/13 10:09	AHU-601		-3337	7873	1628	8
2026/7/13 10:09	AHU-601		-3446	7847	961	8
2026/7/13 10:09	AHU-601		-3739	7450	-619	8
2026/7/13 10:09	AHU-601		-3888	7170	-1103	8
2026/7/13 10:09	AHU-601		-3720	7393	130	8
2026/7/13 10:09	AHU-601		-3500	7755	1182	8
2026/7/13 10:09	AHU-601		-3324	7747	825	8
2026/7/13 10:09	AHU-601		-3619	7528	-549	8
2026/7/13 10:09	AHU-601		-3914	7081	-1764	8
2026/7/13 10:09	AHU-601		-3825	7072	-1385	8
2026/7/13 10:09	AHU-601		-3446	7315	348	8
2026/7/13 10:09	AHU-601		-3264	7700	1583	8
2026/7/13 10:09	AHU-601		-3366	7540	471	8
2026/7/13 10:09	AHU-601		-3671	7537	-696	8
2026/7/13 10:09	AHU-601		-3776	7256	-887	8
2026/7/13 10:09	AHU-601		-3706	7342	-32	9
2026/7/13 10:09	AHU-601		-3419	7418	1477	9
2026/7/13 10:09	AHU-601		-3228	7817	2289	9
2026/7/13 10:09	AHU-601		-3431	7717	710	9
2026/7/13 10:09	AHU-601		-3837	7406	-1473	9
2026/7/13 10:09	AHU-601		-3832	6901	-1590	9
2026/7/13 10:09	AHU-601		-3395	7054	513	9
2026/7/13 10:09	AHU-601		-3081	7558	2195	9
2026/7/13 10:09	AHU-601		-3067	7703	1424	9
2026/7/13 10:09	AHU-601		-3539	7465	-1032	9
2026/7/13 10:09	AHU-601		-3778	7097	-2095	9
2026/7/13 10:09	AHU-601		-3673	7071	-806	9
2026/7/13 10:09	AHU-601		-3302	7320	1094	9
2026/7/13 10:09	AHU-601		-3180	7630	1917	9
2026/7/13 10:09	AHU-601		-3417	7547	883	9
2026/7/13 10:09	AHU-601		-3888	7303	-981	9
2026/7/13 10:09	AHU-601		-3949	6888	-1245	9
2026/7/13 10:09	AHU-601		-3701	7009	389	9
2026/7/13 10:09	AHU-601		-3399	7333	2203	9
2026/7/13 10:09	AHU-601		-3283	7630	2613	9
2026/7/13 10:09	AHU-601		-3564	7449	427	9
2026/7/13 10:09	AHU-601		-3955	7019	-1657	9
2026/7/13 10:09	AHU-601		-3823	6840	-968	9
2026/7/13 10:09	AHU-601		-3335	7107	1515	9
2026/7/13 10:09	AHU-601		-3117	7613	2808	9
2026/7/13 10:09	AHU-601		-3290	7660	1119	9
2026/7/13 10:09	AHU-601		-3751	7299	-1635	9
2026/7/13 10:09	AHU-601		-3937	6949	-2162	9
2026/7/13 10:09	AHU-601		-3625	7152	-14	9
2026/7/13 10:09	AHU-601		-3234	7617	2226	9
2026/7/13 10:09	AHU-601		-3257	7909	2184	9
2026/7/13 10:09	AHU-601		-3553	7574	247	9
2026/7/13 10:09	AHU-601		-3831	7295	-642	9
2026/7/13 10:09	AHU-601		-3813	7198	154	9
2026/7/13 10:09	AHU-601		-3363	7440	1831	9
2026/7/13 10:09	AHU-601		-3229	7698	2487	9
2026/7/13 10:09	AHU-601		-3389	7733	1250	9
2026/7/13 10:09	AHU-601		-3711	7294	-902	9
2026/7/13 10:09	AHU-601		-3824	6950	-1768	9
2026/7/13 10:09	AHU-601		-3680	7122	-872	9
2026/7/13 10:09	AHU-601		-3329	7439	809	9
2026/7/13 10:09	AHU-601		-3476	7651	768	9
2026/7/13 10:09	AHU-601		-3734	7381	-970	9
2026/7/13 10:09	AHU-601		-3955	7202	-2191	9
2026/7/13 10:09	AHU-601		-3891	7121	-1568	9
2026/7/13 10:09	AHU-601		-3683	7437	620	9
2026/7/13 10:09	AHU-601		-3489	7697	1775	9
2026/7/13 10:09	AHU-601		-3599	7706	825	9
2026/7/13 10:09	AHU-601		-3718	7318	-563	9
2026/7/13 10:09	AHU-601		-3672	7210	-124	9
2026/7/13 10:09	AHU-601		-3559	7350	835	9
2026/7/13 10:09	AHU-601		-3284	7612	1572	9
2026/7/13 10:09	AHU-601		-3265	7632	1055	9
2026/7/13 10:09	AHU-601		-3447	7501	-379	9
2026/7/13 10:09	AHU-601		-3680	7200	-1715	9
2026/7/13 10:09	AHU-601		-3749	7169	-1782	9
2026/7/13 10:09	AHU-601		-3515	7388	-551	9
2026/7/13 10:09	AHU-601		-3132	7635	1085	9
2026/7/13 10:09	AHU-601		-3277	7799	1291	9
2026/7/13 10:09	AHU-601		-3588	7529	-314	9
2026/7/13 10:09	AHU-601		-3715	7258	-1366	9
2026/7/13 10:09	AHU-601		-3649	7011	-225	9
2026/7/13 10:09	AHU-601		-3330	7407	2251	9
2026/7/13 10:09	AHU-601		-3094	7709	3101	9
2026/7/13 10:09	AHU-601		-3319	7680	1566	9
2026/7/13 10:09	AHU-601		-3671	7206	-758	9
2026/7/13 10:09	AHU-601		-3715	7121	-1007	9
2026/7/13 10:09	AHU-601		-3500	7220	636	9
2026/7/13 10:09	AHU-601		-3306	7547	1612	9
2026/7/13 10:09	AHU-601		-3320	7711	933	9
2026/7/13 10:09	AHU-601		-3612	7581	-601	9
2026/7/13 10:09	AHU-601		-3992	7155	-1682	9
2026/7/13 10:09	AHU-601		-3923	7161	-1176	9
2026/7/13 10:09	AHU-601		-3571	7358	587	9
2026/7/13 10:09	AHU-601		-3226	7460	1949	9
2026/7/13 10:09	AHU-601		-3553	7695	1397	9
2026/7/13 10:09	AHU-601		-3786	7559	-172	9
2026/7/13 10:09	AHU-601		-4001	7167	-1444	9
2026/7/13 10:09	AHU-601		-3749	6977	-394	9
2026/7/13 10:09	AHU-601		-3393	7377	2063	9
